year,scenario,cargo,traffic_type,volume_mln_t,revenue_bln_rub
2034,Base,Лесные грузы,Экспорт,10.71008404546358,11.331045799061565
2034,Upside,Лесные грузы,Экспорт,11.138487407282124,12.491344888885472
2035,Conservative,Лесные грузы,Экспорт,9.910653957269092,10.17070745751537
2035,Base,Лесные грузы,Экспорт,10.323597872155306,10.922151479290562
2035,Upside,Лесные грузы,Экспорт,10.736541787041519,12.040579790769918
2036,Conservative,Лесные грузы,Экспорт,9.598318379466418,9.850176259059486
2036,Base,Лесные грузы,Экспорт,9.998248311944186,10.577938422529517
2036,Upside,Лесные грузы,Экспорт,10.398178244421954,11.66111931699654
2026,Conservative,Кокс каменноугольный,Внутр. перевозки,8.259958884515195,6.282252383501901
2026,Base,Кокс каменноугольный,Внутр. перевозки,8.604123838036662,6.746405051011492
2026,Upside,Кокс каменноугольный,Внутр. перевозки,8.948288791558129,7.43723692823507
2027,Conservative,Кокс каменноугольный,Внутр. перевозки,7.870082778155707,5.985725471843903
2027,Base,Кокс каменноугольный,Внутр. перевозки,8.198002893912195,6.427969793646803
2027,Upside,Кокс каменноугольный,Внутр. перевозки,8.525923009668682,7.086193900516237
2028,Conservative,Кокс каменноугольный,Внутр. перевозки,7.5624850456056665,5.751776778455741
2028,Base,Кокс каменноугольный,Внутр. перевозки,7.87758858917257,6.176736231159516
2028,Upside,Кокс каменноугольный,Внутр. перевозки,8.192692132739472,6.809234021230252
2029,Conservative,Кокс каменноугольный,Внутр. перевозки,7.151226598088573,5.438987163123267
2029,Base,Кокс каменноугольный,Внутр. перевозки,7.44919437300893,5.8408367301581485
2029,Upside,Кокс каменноугольный,Внутр. перевозки,7.747162147929287,6.438938411326344
2030,Conservative,Кокс каменноугольный,Внутр. перевозки,6.696797423500584,5.093363316188617
2030,Base,Кокс каменноугольный,Внутр. перевозки,6.975830649479775,5.469677100718016
2030,Upside,Кокс каменноугольный,Внутр. перевозки,7.254863875458966,6.029772035831542
2031,Conservative,Кокс каменноугольный,Внутр. перевозки,6.311916463989695,4.800635548525679
2031,Base,Кокс каменноугольный,Внутр. перевозки,6.574912983322599,5.155321680117782
2031,Upside,Кокс каменноугольный,Внутр. перевозки,6.837909502655503,5.683226620161844
2032,Conservative,Кокс каменноугольный,Внутр. перевозки,5.73174986270995,4.359379960613415
2032,Base,Кокс каменноугольный,Внутр. перевозки,5.970572773656198,4.681464734335713
2032,Upside,Кокс каменноугольный,Внутр. перевозки,6.2093956846024465,5.160846723131691
2033,Conservative,Кокс каменноугольный,Внутр. перевозки,5.217436521311623,3.9682101908796157
2033,Base,Кокс каменноугольный,Внутр. перевозки,5.434829709699608,4.261394105326048
2033,Upside,Кокс каменноугольный,Внутр. перевозки,5.652222898087593,4.697760861711435
2034,Conservative,Кокс каменноугольный,Внутр. перевозки,4.721468596372022,3.590993340026588
2034,Base,Кокс каменноугольный,Внутр. перевозки,4.91819645455419,3.8563072809563876
2034,Upside,Кокс каменноугольный,Внутр. перевозки,5.114924312736358,4.251193146526322
2035,Conservative,Кокс каменноугольный,Внутр. перевозки,4.568791546548534,3.474872209937459
2035,Base,Кокс каменноугольный,Внутр. перевозки,4.759157860988056,3.7316067546579244
2035,Upside,Кокс каменноугольный,Внутр. перевозки,4.9495241754275785,4.113723286334896
2036,Conservative,Кокс каменноугольный,Внутр. перевозки,4.495946562799306,3.419468717113462
2036,Base,Кокс каменноугольный,Внутр. перевозки,4.68327766958261,3.6721098766252815
2036,Upside,Кокс каменноугольный,Внутр. перевозки,4.8706087763659145,4.048133927991711
2026,Conservative,nan,Внутр. перевозки,13.221698112,11.452767121595523
2026,Base,nan,Внутр. перевозки,13.772602200000001,12.298933764600003
2026,Upside,nan,Внутр. перевозки,14.323506288000003,13.558344582095044
2027,Conservative,nan,Внутр. перевозки,13.982978111999998,12.11219547039552
2027,Base,nan,Внутр. перевозки,14.565602199999999,13.0070827646
2027,Upside,nan,Внутр. перевозки,15.148226288,14.339008039695042
2028,Conservative,nan,Внутр. перевозки,14.328578111999999,12.411557646395519
2028,Base,nan,Внутр. перевозки,14.9256022,13.3285627646
2028,Upside,nan,Внутр. перевозки,15.522626288000001,14.69340759169504
2029,Conservative,nan,Внутр. перевозки,14.424578111999999,12.49471380639552
2029,Base,nan,Внутр. перевозки,15.0256022,13.4178627646
2029,Upside,nan,Внутр. перевозки,15.626626288,14.79185191169504
2030,Conservative,nan,Внутр. перевозки,14.453378112000001,12.51966065439552
2030,Base,nan,Внутр. перевозки,15.055602200000001,13.4446527646
2030,Upside,nan,Внутр. перевозки,15.657826288,14.821385207695043
2031,Conservative,nan,Внутр. перевозки,15.211778112,13.17659431839552
2031,Base,nan,Внутр. перевозки,15.8456022,14.1501227646
2031,Upside,nan,Внутр. перевозки,16.479426288,15.599095335695042
2032,Conservative,nan,Внутр. перевозки,16.565171327999998,14.34891705602688
2032,Base,nan,Внутр. перевозки,17.2553868,15.4090604124
2032,Upside,nan,Внутр. перевозки,17.945602272000002,16.98694819862976
2033,Conservative,nan,Внутр. перевозки,16.565171327999998,14.34891705602688
2033,Base,nan,Внутр. перевозки,17.2553868,15.4090604124
2033,Upside,nan,Внутр. перевозки,17.945602272000002,16.98694819862976
2034,Conservative,nan,Внутр. перевозки,16.811221248000003,14.56204795723008
2034,Base,nan,Внутр. перевозки,17.5116888,15.637938098400001
2034,Upside,nan,Внутр. перевозки,18.212156352,17.23926295967616
2035,Conservative,nan,Внутр. перевозки,17.003221247999996,14.728360277230077
2035,Base,nan,Внутр. перевозки,17.711688799999997,15.816538098399999
2035,Upside,nan,Внутр. перевозки,18.420156352,17.436151599676162
2036,Conservative,nan,Внутр. перевозки,17.070421248,14.786569589230078
2036,Base,nan,Внутр. перевозки,17.781688799999998,15.879048098399998
2036,Upside,nan,Внутр. перевозки,18.492956351999997,17.50506262367616
